종목코드,현재가,거래대금,시가,고가,저가,거래량,NXT거래대금
005490,311500.0,59399000000.0,319000.0,320000.0,309000.0,190167.0,25095000000.0
000150,1512000.0,115569000000.0,1477000.0,1519000.0,1452000.0,77553.0,54766999999.99999
042660,79600.0,67848000000.0,81900.0,82000.0,79500.0,847788.0,39220000000.0
009540,332500.0,37102000000.0,342000.0,342500.0,330500.0,111167.0,5934000000.0
010130,1116000.0,9046000000.0,1118000.0,1119000.0,1107000.0,8132.0,3842000000.0
042700,243500.0,86051000000.0,243500.0,243500.0,237000.0,356677.0,72664000000.0
138040,125600.0,18604000000.0,128500.0,128900.0,124700.0,147598.0,2877000000.0
360750,26200.0,709586000000.0,,,,,
011200,20800.0,11445000000.0,21200.0,21300.0,20700.0,545350.0,6016000000.0
015760,30250.0,45273000000.0,30950.0,30950.0,30150.0,1491130.0,25124000000.0
017670,87100.0,47721000000.0,88000.0,89100.0,86300.0,547468.0,32907000000.0
033780,174300.0,46442000000.0,177700.0,178800.0,173300.0,265384.0,6314000000.0
051910,252500.0,35938000000.0,256500.0,260500.0,251500.0,141140.0,9228000000.0
010140,20250.0,45095000000.0,20700.0,20750.0,20200.0,2221018.0,24079000000.0
010950,155600.0,58153000000.0,154600.0,160600.0,153200.0,371425.0,15821000000.0
006800,32250.0,25235000000.0,33250.0,33250.0,31900.0,780144.0,14857000000.0
018260,220500.0,20052000000.0,226500.0,226500.0,217500.0,90877.0,11857000000.0
003550,111900.0,15864000000.0,116800.0,117200.0,111700.0,139999.0,2629000000.0
024110,20400.0,30474000000.0,20300.0,21050.0,20250.0,1479695.0,14741999999.999998
267250,205500.0,31107000000.0,207000.0,210000.0,201500.0,151865.0,4742000000.0
003670,179900.0,100109000000.0,186200.0,193500.0,179200.0,538801.0,55673000000.0
079550,692000.0,43914000000.0,704000.0,713000.0,687000.0,63223.0,18822000000.0
035720,33450.0,44904000000.0,34200.0,34600.0,33400.0,1323152.0,
086280,196900.0,42541000000.0,203500.0,203500.0,194500.0,215432.0,8162000000.0
272210,73900.0,69037000000.0,77700.0,78600.0,72800.0,926197.0,30441000000.000004
278470,368500.0,67498000000.0,361500.0,372500.0,357000.0,184003.0,33436000000.0
000720,121100.0,141819000000.0,130000.0,130000.0,120200.0,1155786.0,76637000000.0
030200,52700.0,9457000000.0,53300.0,53500.0,52600.0,178654.0,1630000000.0
011070,535000.0,58280000000.0,549000.0,549000.0,525000.0,109137.0,39992000000.0
064350,115900.0,24852000000.0,118100.0,119100.0,114700.0,214222.0,10433000000.0
047810,127500.0,23705000000.0,130000.0,130100.0,127400.0,185301.0,5622000000.0
133690,184985.0,1032734000000.0,,,,,
005830,184600.0,30283000000.0,185900.0,186600.0,182000.0,164389.0,2986000000.0
003490,31500.0,127118000000.0,31500.0,32100.0,31100.0,4031574.0,
443060,239000.0,12243000000.0,247000.0,247000.0,236500.0,50731.0,1761000000.0
396500,39395.0,267594000000.0,,,,,
379800,23810.0,493726000000.0,,,,,
071050,186400.0,30423000000.0,188000.0,192100.0,184700.0,162036.0,6239000000.0
102110,113360.0,1764602000000.0,,,,,
307950,377500.0,14695000000.0,390000.0,391500.0,374500.0,38680.0,14280000000.000002
078930,110700.0,37551000000.0,110600.0,114500.0,108000.0,341048.0,3453000000.0
006260,321500.0,22719000000.0,333500.0,338000.0,320000.0,69645.0,12652000000.0
379810,27665.0,632023000000.0,,,,,
047050,55300.0,20254000000.0,57200.0,57200.0,54900.0,364213.0,13136000000.000002
028050,49350.0,105248000000.0,51600.0,51600.0,48600.0,2137317.0,
488770,105645.0,105396000000.0,,,,,
005940,26000.0,10158000000.0,26350.0,26800.0,25850.0,388331.0,2955000000.0
323410,19920.0,19230000000.0,20200.0,20450.0,19900.0,959111.0,5637000000.0
000500,318500.0,46757000000.0,326000.0,326000.0,313500.0,147276.0,57748000000.0
180640,140100.0,9694000000.0,142700.0,143400.0,139400.0,68815.0,3361000000.0
003230,1215000.0,68022000000.0,1238000.0,1238000.0,1205000.0,55980.0,31945999999.999996
259960,198000.0,10642000000.0,204000.0,204000.0,197000.0,53474.0,1650000000.0
007660,118900.0,104672000000.0,117100.0,119700.0,114000.0,889004.0,91297000000.0
090430,142500.0,20649000000.0,141000.0,144400.0,140600.0,144638.0,3082000000.0
0126Z0,330000.0,7595000000.0,336000.0,338500.0,327500.0,22986.0,3279999999.9999995
016360,91100.0,41013000000.0,91000.0,93000.0,90400.0,447512.0,10720000000.0
278530,40950.0,16862000000.0,,,,,
047040,17440.0,162015000000.0,18800.0,18800.0,17300.0,9159901.0,
161390,57300.0,14480000000.0,58300.0,58400.0,56900.0,252804.0,1199000000.0
021240,99800.0,13559000000.0,100000.0,100400.0,97700.0,136874.0,513999999.99999994
459580,1075795.0,541367000000.0,,,,,
039490,266000.0,14388000000.0,264000.0,269000.0,261500.0,54011.0,2947000000.0
000880,130000.0,7744000000.0,132400.0,133400.0,129700.0,59107.0,1399000000.0
352820,156800.0,37099000000.0,156600.0,158400.0,153900.0,237428.0,13440000000.0
064400,69400.0,35129000000.0,71700.0,71700.0,69300.0,501715.0,
128940,520000.0,65173000000.0,506000.0,534000.0,506000.0,124573.0,38281000000.0
009830,29200.0,108907000000.0,28050.0,29750.0,27650.0,3741135.0,
062040,205500.0,24372000000.0,208500.0,208500.0,200500.0,119493.0,22911000000.0
032640,14640.0,11962000000.0,14590.0,14720.0,14550.0,817285.0,536000000.00000006
498400,21000.0,85855000000.0,,,,,
267270,129700.0,53772000000.0,137600.0,138100.0,128100.0,410767.0,17138000000.0
381180,44795.0,47389000000.0,,,,,
005387,177300.0,18265000000.0,176700.0,178400.0,175800.0,103247.0,
001440,30950.0,87504000000.0,32150.0,32200.0,30550.0,2808318.0,
091160,140400.0,236109000000.0,,,,,
0167A0,19145.0,256551000000.0,,,,,
122630,116975.0,1332921000000.0,,,,,
326030,75900.0,6776000000.0,77000.0,77400.0,75300.0,89159.0,3568000000.0
353200,119400.0,175775000000.0,113600.0,120300.0,111000.0,1509215.0,
000990,132000.0,51637000000.0,131000.0,132500.0,128400.0,395163.0,37745000000.0
175330,30150.0,8812000000.0,30650.0,31150.0,30000.0,290429.0,851000000.0
241560,57700.0,9706000000.0,58800.0,58900.0,57200.0,168150.0,1285000000.0
377300,40650.0,5484000000.0,41250.0,41300.0,40300.0,134944.0,3451000000.0
000100,74100.0,12690000000.0,75000.0,75000.0,73700.0,171064.0,3277000000.0000005
052690,130400.0,59888000000.0,136200.0,136400.0,129200.0,454725.0,81529000000.0
029780,42450.0,4283000000.0,43000.0,43250.0,42450.0,100174.0,932000000.0
138930,15970.0,17256000000.0,16070.0,16630.0,15870.0,1066314.0,11039000000.0
088350,5640.0,10939000000.0,5640.0,5680.0,5550.0,1946111.0,
229200,14150.0,259969000000.0,,,,,
310970,50960.0,407000000.0,,,,,
088980,9780.0,6467000000.0,9820.0,9830.0,9780.0,660130.0,
148020,113945.0,81815000000.0,,,,,
454910,70800.0,18577000000.0,72300.0,72800.0,69200.0,263506.0,
036570,212000.0,20096000000.0,222500.0,222500.0,209500.0,94232.0,4024000000.0
066970,109100.0,37936000000.0,109500.0,112700.0,107300.0,345521.0,21493000000.0
011790,89400.0,8426000000.0,90000.0,90400.0,87900.0,94578.0,6559000000.0
051900,292500.0,9248000000.0,297000.0,300000.0,292000.0,31287.0,1526000000.0
271560,110100.0,8093000000.0,111500.0,111500.0,109700.0,73470.0,465000000.00000006
395160,43035.0,167888000000.0,,,,,
004020,31950.0,39579000000.0,35600.0,35750.0,31600.0,1205077.0,13341000000.0
458730,14505.0,26448000000.0,,,,,
034220,8490.0,31015000000.0,8510.0,8870.0,8470.0,3600625.0,
0162Z0,14030.0,60230000000.0,,,,,
002380,476000.0,8875000000.0,473000.0,482000.0,467000.0,18693.0,2016000000.0
001450,47550.0,14947000000.0,47550.0,47900.0,47050.0,314602.0,2075000000.0
005385,177100.0,8331000000.0,175800.0,177400.0,174700.0,47310.0,
360200,26485.0,13215000000.0,,,,,
411060,26550.0,11952000000.0,,,,,
082740,47600.0,34000000000.0,49100.0,49250.0,47200.0,707917.0,24893000000.0
381170,31960.0,35401000000.0,,,,,
103590,81700.0,78818000000.0,77900.0,83700.0,76500.0,973852.0,67241000000.0
010060,206000.0,86352000000.0,194900.0,208000.0,192200.0,425826.0,84141000000.0
395270,61290.0,57395000000.0,,,,,
001040,130000.0,11048000000.0,129900.0,132300.0,129000.0,84786.0,1598000000.0
367380,31800.0,18398000000.0,,,,,
423160,110910.0,26131000000.0,,,,,
008930,52100.0,6446000000.0,51000.0,53400.0,51000.0,122680.0,3486999999.9999995
273130,109925.0,858000000.0,,,,,
161890,147000.0,40030000000.0,144300.0,150000.0,142000.0,270676.0,17435000000.0
233740,6980.0,310574000000.0,,,,,
102780,26800.0,7161000000.0,,,,,
357870,58125.0,8983000000.0,,,,,
018880,3220.0,10138000000.0,3350.0,3355.0,3215.0,3108460.0,
036460,35600.0,3889000000.0,35850.0,36000.0,35200.0,109391.0,902000000.0
004170,347000.0,22612000000.0,359500.0,360500.0,345000.0,64569.0,5238000000.0
487240,37200.0,67019000000.0,,,,,
012750,83300.0,2863000000.0,84000.0,84000.0,82000.0,34600.0,93000000.0
0043B0,103775.0,12191000000.0,,,,,
375500,80900.0,28885000000.0,84900.0,84900.0,80000.0,356185.0,
455890,55600.0,23969000000.0,,,,,
336260,47200.0,23604000000.0,48050.0,49200.0,46850.0,493850.0,22218000000.0
192820,272000.0,18145000000.0,265500.0,275000.0,260000.0,66874.0,7936000000.0
111770,69300.0,4866000000.0,72300.0,72400.0,69000.0,69340.0,634000000.0
035250,14320.0,3150000000.0,14430.0,14460.0,14300.0,219535.0,498000000.00000006
022100,19990.0,3674000000.0,20550.0,20650.0,19910.0,182895.0,2173000000.0
028670,5600.0,12726000000.0,5760.0,5800.0,5560.0,2255550.0,
006360,34600.0,79607000000.0,37400.0,37400.0,34100.0,2277297.0,
011780,116900.0,5968000000.0,117900.0,118900.0,115500.0,51091.0,919000000.0
023530,103900.0,10777000000.0,109500.0,110600.0,103400.0,102583.0,2178000000.0
031210,41300.0,1504000000.0,41400.0,41400.0,41000.0,36526.0,472000000.0
017800,73700.0,4888000000.0,74300.0,74700.0,73300.0,66345.0,1922000000.0
251270,34350.0,2998000000.0,35000.0,35100.0,34200.0,86587.0,461000000.00000006
139130,17810.0,6309000000.0,18100.0,18200.0,17670.0,353501.0,294000000.0
302440,35750.0,2086000000.0,35550.0,36100.0,35450.0,58431.0,667000000.0
007340,47900.0,6229000000.0,49600.0,49600.0,47100.0,129509.0,1726000000.0000002
139260,145130.0,37283000000.0,,,,,
004800,164200.0,2804000000.0,168200.0,168200.0,161200.0,17203.0,372000000.0
472150,21290.0,89768000000.0,,,,,
426030,48835.0,24640000000.0,,,,,
097950,175800.0,10490000000.0,175000.0,178800.0,174300.0,59400.0,1623999999.9999998
486290,10720.0,14339000000.0,,,,,
085620,19320.0,1376000000.0,19790.0,20000.0,19320.0,70524.0,
383220,67800.0,4053000000.0,68600.0,68600.0,66700.0,60118.0,269000000.0
003690,14670.0,2682000000.0,14720.0,14790.0,14560.0,183274.0,196000000.0
481050,1024060.0,33530000000.0,,,,,
011170,60200.0,7079000000.0,63200.0,64000.0,59500.0,115811.0,2467000000.0
014680,236500.0,12034000000.0,226000.0,240000.0,222000.0,51512.0,3089000000.0
026960,25350.0,921000000.0,25650.0,25700.0,25300.0,36263.0,173000000.0
278540,40370.0,728000000.0,,,,,
450080,34950.0,7688000000.0,35700.0,36100.0,34650.0,217832.0,
009420,46600.0,5985000000.0,46900.0,48000.0,46200.0,127925.0,2782000000.0
004990,24400.0,1961000000.0,24500.0,24700.0,24250.0,80411.0,299000000.0
0193T0,11865.0,195586000000.0,,,,,
489790,47950.0,6105000000.0,48300.0,48850.0,47000.0,127780.0,5035000000.0
005440,13020.0,3797000000.0,13360.0,13360.0,12990.0,289908.0,397000000.0
449170,111980.0,6402000000.0,,,,,
161510,24800.0,12461000000.0,,,,,
004370,390000.0,5934000000.0,392000.0,394000.0,388000.0,15184.0,1717000000.0000002
000240,24650.0,2083000000.0,24700.0,25050.0,24500.0,84174.0,75000000.0
282330,132900.0,2775000000.0,134000.0,134900.0,132400.0,20809.0,206000000.0
483650,182100.0,29852000000.0,179000.0,189000.0,178100.0,162072.0,13550000000.0
001720,138000.0,906000000.0,139600.0,139600.0,137200.0,6570.0,311000000.0
005850,48300.0,5002000000.0,49650.0,49650.0,47850.0,103566.0,1149000000.0
018670,240500.0,1528000000.0,240000.0,243500.0,238500.0,6348.0,242000000.0
385540,102975.0,34000000.0,,,,,
279570,5350.0,1335000000.0,5340.0,5380.0,5320.0,250430.0,
456600,60300.0,7602000000.0,,,,,
103140,76700.0,7221000000.0,79900.0,80900.0,76600.0,92734.0,4152000000.0000005
204320,45500.0,11988000000.0,46250.0,46300.0,44800.0,264669.0,
009970,163400.0,1081000000.0,169900.0,170000.0,162800.0,6571.0,63000000.0
112610,50100.0,9235000000.0,50400.0,51000.0,49600.0,183968.0,
020150,40150.0,3785000000.0,40600.0,41050.0,39550.0,94310.0,3479999999.9999995
069960,96400.0,10612000000.0,99300.0,100500.0,95200.0,109252.0,2135000000.0000002
051600,45750.0,3159000000.0,46800.0,46850.0,45600.0,68753.0,1717000000.0000002
284430,21005.0,6227000000.0,,,,,
030000,17680.0,3100000000.0,17690.0,17765.0,17630.0,175258.0,721000000.0
002790,26350.0,2176000000.0,26300.0,26650.0,26100.0,82349.0,199000000.0
081660,37750.0,5091000000.0,38000.0,38100.0,37100.0,135326.0,309000000.0
139480,71400.0,6881000000.0,73000.0,73300.0,71300.0,95914.0,2497000000.0
000155,492000.0,3696000000.0,484500.0,498000.0,477500.0,7564.0,
229640,64000.0,39482000000.0,60300.0,67800.0,59600.0,614772.0,35623000000.0
292150,39190.0,16092000000.0,,,,,
457190,63800.0,5050000000.0,65000.0,65300.0,63500.0,78443.0,3261000000.0
007070,22800.0,2986000000.0,23250.0,23250.0,22700.0,130502.0,430000000.0
073240,6570.0,9435000000.0,6700.0,6730.0,6480.0,1438136.0,6436000000.0
294400,148580.0,9109000000.0,,,,,
462870,31550.0,1176000000.0,31050.0,31850.0,30850.0,37293.0,423000000.00000006
442580,108870.0,34021000000.0,,,,,
214980,114450.0,17454000000.0,,,,,
181710,56000.0,8664000000.0,57200.0,57700.0,54800.0,155527.0,1907999999.9999998
089860,49650.0,1286000000.0,49700.0,49950.0,49400.0,25943.0,608000000.0
439260,45500.0,1378000000.0,46100.0,46150.0,45400.0,30198.0,811000000.0
475150,50800.0,25288000000.0,51300.0,51900.0,50200.0,495777.0,
105190,113375.0,13347000000.0,,,,,
020560,8360.0,2310000000.0,8340.0,8550.0,8280.0,274360.0,627000000.0
281820,86800.0,24873000000.0,82600.0,87800.0,81800.0,290313.0,17791000000.0
0193W0,13950.0,109438000000.0,,,,,
441640,12340.0,10156000000.0,,,,,
023590,39200.0,1406000000.0,39800.0,40200.0,38950.0,35655.0,466000000.0
305720,14325.0,28928000000.0,,,,,
475630,1078425.0,124543000000.0,,,,,
071970,49000.0,9228000000.0,50000.0,50000.0,48450.0,188580.0,4732000000.0
368590,30865.0,4042000000.0,,,,,
446770,81045.0,12581000000.0,,,,,
120110,54200.0,8812000000.0,55800.0,55900.0,53000.0,163149.0,3835000000.0
395400,5360.0,1496000000.0,5370.0,5400.0,5270.0,280378.0,
000120,69800.0,3720000000.0,71600.0,71600.0,69600.0,52959.0,1172000000.0
001430,44300.0,5154000000.0,45950.0,45950.0,44150.0,114822.0,2171000000.0
0195S0,10095.0,110065000000.0,,,,,
0177N0,14790.0,33568000000.0,,,,,
008770,40150.0,4264000000.0,40500.0,40700.0,40050.0,106108.0,1295000000.0
329200,4080.0,13112000000.0,,,,,
294870,23700.0,2423000000.0,23500.0,23800.0,23100.0,102649.0,304000000.0
007810,65100.0,42138000000.0,66000.0,66200.0,62200.0,658325.0,72860000000.0
001120,40200.0,2777000000.0,41500.0,41700.0,39950.0,68445.0,764000000.0
006040,35200.0,1122000000.0,35200.0,35300.0,34800.0,31986.0,227999999.99999997
477080,107710.0,437000000.0,,,,,
152100,114780.0,20936000000.0,,,,,
610063,55870.0,0.0,,,,,
001820,146900.0,86837000000.0,151200.0,154600.0,145700.0,583057.0,
012630,25450.0,1300000000.0,25850.0,25850.0,25100.0,51202.0,401000000.0
009155,517000.0,12378000000.0,525000.0,528000.0,503000.0,24145.0,
379780,22890.0,6020000000.0,,,,,
093370,13950.0,104059000000.0,13750.0,15050.0,13740.0,7259061.0,
453850,7160.0,4949000000.0,,,,,
226490,72570.0,33232000000.0,,,,,
487230,19755.0,7616000000.0,,,,,
091230,148005.0,24246000000.0,,,,,
006280,123300.0,1721000000.0,123800.0,125400.0,123100.0,13882.0,291000000.0
001800,23750.0,1927000000.0,23950.0,23950.0,23400.0,81455.0,519000000.00000006
011210,52500.0,2598000000.0,53800.0,53900.0,52100.0,49295.0,873000000.0
232080,14390.0,126427000000.0,,,,,
466920,26690.0,17965000000.0,,,,,
361610,17170.0,10216000000.0,16400.0,17460.0,16340.0,596140.0,4003000000.0
005070,41550.0,3847000000.0,40850.0,42200.0,40550.0,92682.0,3707000000.0
00680K,10780.0,1901000000.0,11070.0,11100.0,10630.0,176503.0,
390390,56000.0,17304000000.0,,,,,
298020,311500.0,2260000000.0,315000.0,316500.0,307500.0,7267.0,423000000.00000006
322000,120100.0,36713000000.0,119600.0,123900.0,118000.0,303801.0,
097230,14660.0,5520000000.0,15160.0,15170.0,14550.0,373658.0,
448330,17750.0,10216000000.0,,,,,
157450,112705.0,874000000.0,,,,,
700026,107885.0,2000000.0,,,,,
436140,106310.0,19000000.0,,,,,
415640,10190.0,1851000000.0,10420.0,10420.0,10080.0,181700.0,
007310,311500.0,840000000.0,315500.0,315500.0,310500.0,2693.0,185000000.0
003540,26050.0,1809000000.0,26500.0,26700.0,25950.0,69171.0,459000000.0
438080,13895.0,4252000000.0,,,,,
192080,58300.0,2421000000.0,58900.0,58900.0,57500.0,41646.0,137000000.0
069620,106200.0,1505000000.0,109600.0,109700.0,106000.0,14054.0,409000000.0
000815,406000.0,2331000000.0,410000.0,413000.0,405500.0,5715.0,
001740,6070.0,4714000000.0,6190.0,6240.0,6000.0,778089.0,
066575,70700.0,3029000000.0,72300.0,72500.0,70300.0,42499.0,
494310,93440.0,301166000000.0,,,,,
469150,63765.0,20688000000.0,,,,,
330590,4140.0,794000000.0,4055.0,4140.0,4030.0,194417.0,
300720,16130.0,655000000.0,16370.0,16370.0,16030.0,40657.0,82000000.0
487340,106120.0,4539000000.0,,,,,
0072R0,12665.0,11445000000.0,,,,,
530031,2905.0,1374000000.0,,,,,
0183J0,7965.0,10910000000.0,,,,,
356540,101230.0,25000000.0,,,,,
455850,27495.0,52725000000.0,,,,,
280360,124300.0,1640000000.0,124200.0,126300.0,122700.0,13167.0,172000000.0
030610,10000.0,199000000.0,10150.0,10150.0,9980.0,19908.0,30000000.0
497570,22570.0,7250000000.0,,,,,
004000,43100.0,1650000000.0,43900.0,44250.0,42800.0,38217.0,509999999.99999994
494890,32625.0,4309000000.0,,,,,
465580,24700.0,17157000000.0,,,,,
0139F0,102320.0,76000000.0,,,,,
445290,31000.0,9753000000.0,,,,,
449180,17355.0,8431000000.0,,,,,
000210,50500.0,1582000000.0,52100.0,52600.0,50300.0,31076.0,519000000.00000006
006340,13490.0,19204000000.0,13860.0,13860.0,13420.0,1413445.0,
295040,42420.0,2699000000.0,,,,,
0195R0,12680.0,44636000000.0,,,,,
000080,15030.0,1010000000.0,15080.0,15090.0,14940.0,67389.0,176000000.0
006120,60300.0,2875000000.0,57600.0,60400.0,57200.0,48781.0,900000000.0
017960,20250.0,2277000000.0,20700.0,20800.0,20050.0,112465.0,1439000000.0
469830,54510.0,18420000000.0,,,,,
494300,9065.0,9931000000.0,,,,,
451540,52845.0,314000000.0,,,,,
195870,61200.0,11273000000.0,61000.0,62300.0,60000.0,183881.0,12453000000.0
003160,36750.0,26787000000.0,35250.0,36850.0,34950.0,736905.0,27029000000.000004
0117V0,19450.0,23211000000.0,,,,,
479520,106595.0,213000000.0,,,,,
446720,13300.0,3020000000.0,,,,,
003240,910000.0,632000000.0,915000.0,915000.0,893000.0,699.0,186000000.0
760009,107515.0,0.0,,,,,
003530,4585.0,2922000000.0,4675.0,4700.0,4575.0,633218.0,
451800,5460.0,672000000.0,5370.0,5460.0,5280.0,125719.0,
495050,32920.0,2411000000.0,,,,,
237350,90025.0,9453000000.0,,,,,
315930,81010.0,673000000.0,,,,,
192400,27250.0,229000000.0,26950.0,27250.0,26700.0,8524.0,31000000.0
449450,50005.0,22721000000.0,,,,,
438100,15290.0,3439000000.0,,,,,
402970,14710.0,3409000000.0,,,,,
009240,39800.0,825000000.0,39950.0,39950.0,39250.0,20842.0,160000000.0
032350,11730.0,1614000000.0,11510.0,11880.0,11400.0,139483.0,673000000.0
003090,15890.0,1117000000.0,16140.0,16310.0,15720.0,70133.0,112000000.00000001
0048J0,13575.0,9911000000.0,,,,,
305540,18260.0,3534000000.0,,,,,
030190,15590.0,623000000.0,15440.0,15750.0,15440.0,39862.0,56000000.00000001
071320,78200.0,2356000000.0,78600.0,80200.0,77500.0,29964.0,1100000000.0
185750,64900.0,1019000000.0,64000.0,65400.0,64000.0,15758.0,192000000.0
005300,95800.0,1003000000.0,95700.0,96000.0,95000.0,10493.0,94000000.0
000370,7610.0,5127000000.0,7760.0,7810.0,7500.0,672665.0,
479080,53890.0,1681000000.0,,,,,
034230,9540.0,1660000000.0,9630.0,9650.0,9470.0,174401.0,654000000.0
077970,21950.0,3859000000.0,22850.0,22850.0,21850.0,174310.0,2167000000.0
051915,114300.0,940000000.0,115500.0,116100.0,113700.0,8210.0,
0177R0,12040.0,18107000000.0,,,,,
009450,60200.0,1639000000.0,61200.0,61200.0,59900.0,27153.0,512000000.0
0117L0,10180.0,94000000.0,,,,,
475720,12985.0,8692000000.0,,,,,
0219E0,8725.0,42059000000.0,,,,,
003570,26050.0,1639000000.0,27250.0,27350.0,26050.0,62254.0,694000000.0
285130,50000.0,1672000000.0,49900.0,50700.0,49450.0,33488.0,320000000.0
069660,113120.0,6038000000.0,,,,,
079160,5180.0,1842000000.0,5250.0,5270.0,5140.0,356735.0,
071055,145900.0,1033000000.0,147800.0,148100.0,145100.0,7059.0,
003470,4410.0,919000000.0,4450.0,4465.0,4370.0,208373.0,
466940,26880.0,19277000000.0,,,,,
498410,11755.0,20982000000.0,,,,,
490590,14715.0,10249000000.0,,,,,
004490,59300.0,2421000000.0,59300.0,59400.0,58300.0,41195.0,824000000.0
006110,53900.0,5627000000.0,56200.0,56600.0,53800.0,102221.0,4904000000.0
441800,29390.0,4509000000.0,,,,,
365550,3250.0,826000000.0,3160.0,3250.0,3135.0,258807.0,
000670,43300.0,2603000000.0,43900.0,43900.0,42600.0,60292.0,1700000000.0
272580,57205.0,1107000000.0,,,,,
153130,113200.0,494000000.0,,,,,
0025N0,11935.0,3031000000.0,,,,,
144600,10730.0,3639000000.0,,,,,
550082,55810.0,0.0,,,,,
457480,18865.0,3598000000.0,,,,,
476550,6765.0,4085000000.0,,,,,
700028,218280.0,103000000.0,,,,,
100840,36700.0,6557000000.0,37900.0,37900.0,36550.0,177363.0,8922000000.0
005690,12540.0,9669000000.0,12800.0,12800.0,12410.0,769781.0,
481060,7350.0,6904000000.0,,,,,
114800,966.0,535667000000.0,,,,,
005180,84300.0,2007000000.0,85200.0,85300.0,83500.0,23725.0,425000000.0
418660,42010.0,9841000000.0,,,,,
036530,45500.0,533000000.0,45700.0,46250.0,45250.0,11734.0,144000000.0
137310,6070.0,586000000.0,6150.0,6150.0,6030.0,96618.0,170000000.0
499790,36700.0,2008000000.0,36500.0,37200.0,35750.0,54991.0,876000000.0
0061Z0,51100.0,36000000.0,,,,,
214320,18050.0,891000000.0,18070.0,18200.0,17960.0,49551.0,66000000.0
456610,59120.0,2261000000.0,,,,,
367760,61955.0,9871000000.0,,,,,
298050,159500.0,869000000.0,158500.0,160300.0,157400.0,5477.0,370000000.0
094800,7690.0,488000000.0,7760.0,7790.0,7620.0,63444.0,
462330,980.0,58651000000.0,,,,,
488080,40000.0,213746000000.0,,,,,
003850,8280.0,393000000.0,8380.0,8380.0,8200.0,47499.0,260000000.0
100090,11360.0,3999000000.0,11550.0,11660.0,11250.0,351220.0,
252670,67.0,250564000000.0,,,,,
005090,48900.0,10692000000.0,52600.0,53100.0,48300.0,215222.0,4476000000.0
0127P0,10600.0,14000000.0,,,,,
290130,49450.0,2910000000.0,,,,,
580058,53935.0,0.0,,,,,
329750,12840.0,4909000000.0,,,,,
434730,58420.0,22046000000.0,,,,,
456040,76900.0,2911000000.0,74400.0,77700.0,74200.0,37953.0,1696000000.0
090460,20250.0,10941000000.0,20100.0,20350.0,19750.0,546829.0,11157000000.0
495850,32750.0,1554000000.0,,,,,
364980,9970.0,13745000000.0,,,,,
314250,65135.0,4022000000.0,,,,,
293940,5600.0,592000000.0,5550.0,5600.0,5540.0,106299.0,
0101N0,21465.0,5849000000.0,,,,,
